Tb927.1.1630	29480.4085589528	32127.6485659545
Tb927.1.1640	44144.6324039989	46550.7497036396
Tb927.1.1660	30240.2129032557	36324.8473097253
Tb927.1.1670	304529.581196605	285104.263758685
Tb927.1.1680	39965.7085103329	44185.0558662415
Tb927.1.1690	113590.749473285	121184.574638327
Tb927.1.1700	114578.495120878	136752.366342495
Tb927.1.1710	342595.778846181	302198.309551497
Tb927.1.1720	64279.447528026	78831.0236784586
Tb927.1.1730	158647.147090447	165980.132140026
Tb927.1.1740	25833.3477062988	29380.3912063955
Tb927.1.1750	40497.571551345	36324.8473097253
Tb927.1.1770	23022.0716323781	31288.2088172004
Tb927.1.1790	25529.4259685777	29990.8928418531
Tb927.1.1800	28416.6824769287	33119.7137235731
Tb927.1.1820	51894.6367158886	54105.707442427
Tb927.1.1840	54629.932355379	60439.6619102993
Tb927.1.1850	37306.3933052727	47084.938634665
Tb927.1.1880	157583.421008423	158348.861696807
Tb927.1.1890	153480.477549187	103861.590732219
Tb927.1.190	66786.8018642256	52961.0168759441
Tb927.1.1910	122784.38203935	119047.818914226
Tb927.1.1920	39281.8846004603	29304.0785019633
Tb927.1.1930	405583.558988892	313721.527920758
Tb927.1.1960	141931.451515783	137668.118795682
Tb927.1.1980	48019.6345599437	62652.730338833
Tb927.1.2100	1823530.42632698	1658122.44190276
Tb927.1.2110	63747.5844870139	68910.3721022731
Tb927.1.2120	176730.490484856	150717.591253587
Tb927.1.2130	25833.3477062988	22970.124034091
Tb927.1.2190	225965.811995685	199634.034794625
Tb927.1.2210	146186.355843879	155143.728110655
Tb927.1.2230	136004.97763022	141865.317539453
Tb927.1.2260	256813.868374383	256258.061483314
Tb927.1.2290	30696.0955098374	26709.4465512686
Tb927.1.2300	52502.4801913309	53953.0820335626
Tb927.1.2310	73245.1387908003	97451.3235599144
Tb927.1.2320	56073.5606095546	50671.6357429782
Tb927.1.2330	0	0
Tb927.1.2340	0	0
Tb927.1.240	35786.7846166669	33653.9026545985
Tb927.1.2430	0	0
Tb927.1.2440	0	0
Tb927.1.2480	0	0
Tb927.1.2570	396465.906857257	369506.114860693
Tb927.1.2580	144894.688458564	165064.37968684
Tb927.1.2600	158571.166656017	149954.464209265
Tb927.1.2620	148541.749311218	139423.310997622
Tb927.1.2670	348446.272297313	399878.571224708
Tb927.1.270	12460.7912465677	13125.7851623377
Tb927.1.2700	63595.6236181533	68147.2450579511
Tb927.1.2710	63063.7605771413	64407.9225407735
Tb927.1.2730	56073.5606095546	52121.5771271899
Tb927.1.2740	77803.9648566177	78678.3982695942
Tb927.1.2750	115338.299465181	120955.636525031
Tb927.1.2760	32367.6650673039	36935.3489451829
Tb927.1.2770	31151.9781164192	33501.2772457341
Tb927.1.2810	6990.1999675868	7936.5212609484
Tb927.1.2820	22338.2477225055	27243.635482294
Tb927.1.2830	15348.0477549187	19307.1142213456
Tb927.1.2890	9801.4760415075	10225.9023939143
Tb927.1.290	21578.4433782026	23199.0621473876
Tb927.1.2970	56985.3258227181	60897.5381368925
Tb927.1.2980	140487.823261608	133394.607347479
Tb927.1.2985	29404.4281245225	32890.7756102765
Tb927.1.2990	154924.105803363	134462.985209529
Tb927.1.3000	103029.469087474	103632.652618922
Tb927.1.3010	53566.206273355	55021.4598956134
Tb927.1.3030	130382.425482379	134462.985209529
Tb927.1.3040	85553.9691685073	90430.5547521524
Tb927.1.3050	175666.764402832	176587.598056102
Tb927.1.3070	219127.572896958	207952.119577734
Tb927.1.3080	196029.52083015	185363.559065804
Tb927.1.3110	93455.9343492576	99817.0173973125
Tb927.1.3120	103941.234300638	89820.0531166948
Tb927.1.3130	60176.5040687903	67078.8671959004
Tb927.1.3150	84110.3409143318	86385.981417246
Tb927.1.3160	23553.9346733901	23580.6256695486
Tb927.1.3170	116402.025547205	145299.389238901
Tb927.1.3180	992228.493225167	1103176.45527183
Tb927.1.3190	1000814.28231579	1111418.2273505
Tb927.1.3200	146034.394975019	146901.956031977
Tb927.1.3220	91176.5213163489	91651.5580230675
Tb927.1.3230	110551.532096073	88675.3625502119
Tb927.1.3250	257953.574890837	202991.793789642
Tb927.1.3260	371468.343929691	297695.859989997
Tb927.1.3270	168600.584000815	145986.203578791
Tb927.1.3280	44296.5932728595	35332.7821521068
Tb927.1.3290	176046.666574984	140415.376155241
Tb927.1.3300	105688.784292534	108898.229224744
Tb927.1.3310	53946.1084455064	65018.4241762311
Tb927.1.3390	80919.1626682596	86233.3560083816
Tb927.1.3400	63139.7410115716	66544.678264875
Tb927.1.3410	33279.4302804673	34340.7169944882
Tb927.1.3440	68610.3322905525	77457.394998679
Tb927.1.3450	208718.253380009	231990.621473876
Tb927.1.3560	123696.147252513	96001.3821757027
Tb927.1.3580	34495.117231352	32738.1502014121
Tb927.1.3610	40725.5128546358	38232.6649205302
Tb927.1.3810	30620.1150754072	33272.3391324375
Tb927.1.3820	49919.145420701	53495.2058069695
Tb927.1.3830	183492.749149152	176358.659942805
Tb927.1.3840	63747.5844870139	60744.9127280281
Tb927.1.3850	159710.873172471	147894.021189596
Tb927.1.3860	174603.038320808	163996.001824789
Tb927.1.3880	201880.014281282	141789.00483502
Tb927.1.3890	49463.2628141193	40369.4206446317
Tb927.1.3910	255294.259685777	203525.982720667
Tb927.1.3940	197701.090387616	179716.418937822
Tb927.1.3950	216696.198995189	258165.879094119
Tb927.1.4010	118225.555973532	74404.8868213912
Tb927.1.4040	44068.6519695686	35332.7821521068
Tb927.1.4050	249367.785800214	225809.292414868
Tb927.1.410	30012.2715999648	32432.8993836833
Tb927.1.4100	647657.223083798	662470.587175894
Tb927.1.4120	53034.3432323429	58302.9061861978
Tb927.1.4140	64507.3888313168	62271.166816672
Tb927.1.4160	39965.7085103329	50061.1341075206
Tb927.1.4180	116174.084243915	126908.027470742
Tb927.1.4190	42776.9845842537	45711.3099548855
Tb927.1.420	104321.136472789	108821.916520312
Tb927.1.4220	85933.8713406588	86691.2322349748
Tb927.1.4230	131674.092867694	138583.871248868
Tb927.1.4250	82742.6930945866	84401.8511020089
Tb927.1.4270	86693.6756849617	88599.0498457796
Tb927.1.4280	72865.2366186488	71505.0040529677
Tb927.1.430	9725.4956070772	12820.5343446089
Tb927.1.4300	57441.2084292998	48534.8800188767
Tb927.1.4310	469331.143475906	308913.82754153
Tb927.1.4340	130002.523310227	113934.867717269
Tb927.1.4370	91176.5213163489	99817.0173973125
Tb927.1.4380	79931.4170206659	83104.5351266615
Tb927.1.4400	38522.0802561574	39224.7300781488
Tb927.1.4410	80691.2213649687	68223.5577623833
Tb927.1.4420	197397.168649895	184676.744725915
Tb927.1.4430	51590.7149781674	52655.7660582153
Tb927.1.4450	171335.879640306	162164.496918417
Tb927.1.4470	90340.7365376157	88980.6133679406
Tb927.1.4480	197473.149084326	133699.858165208
Tb927.1.4490	34115.2150592005	38614.2284426912
Tb927.1.450	132433.897211997	117216.314007853
Tb927.1.4500	89201.0300211613	79975.7142449415
Tb927.1.4510	44372.5737072898	36324.8473097253
Tb927.1.4520	78487.7887664903	71962.8802795609
Tb927.1.4540	227.9413032909	457.8762265932
Tb927.1.4650	60784.3475442326	65094.7368806633
Tb927.1.4680	67698.567077389	78907.3363828908
Tb927.1.4690	144514.786286413	177961.226735881
Tb927.1.4700	51362.7736748765	54410.9582601558
Tb927.1.4720	116705.947284927	137210.242569089
Tb927.1.4730	44828.4563138715	45177.1210238601
Tb927.1.4740	112754.964694551	117597.877530014
Tb927.1.4760	116933.888588217	114545.369352726
Tb927.1.4780	111919.179915818	135455.050367148
Tb927.1.480	22262.2672880752	22283.3096942013
Tb927.1.4800	58201.0127736027	51968.9517183255
Tb927.1.4810	54629.932355379	75778.5155011707
Tb927.1.4830	44372.5737072898	49832.195994224
Tb927.1.5000	116250.064678345	119505.695140819
Tb927.1.5030	122632.421170489	140644.314268537
Tb927.1.540	164953.523148161	167353.760819806
Tb927.1.560	118301.536407963	139957.499928648
Tb927.1.570	120049.086399859	140491.688859673
Tb927.1.580	66710.8214297953	74939.0757524166
Tb927.1.590	79551.5148485144	89209.5514812372
Tb927.1.620	30316.193337686	28464.6387532091
Tb927.1.630	47867.6736910832	43192.990708623
Tb927.1.640	150973.123212988	133394.607347479
Tb927.1.660	32747.5672394553	38003.7268072337
Tb927.1.670	99914.2712758323	100274.893623906
Tb927.1.690	42245.1215432416	43574.554230784
Tb927.1.700	21502.4629437723	25793.6940980823
Tb927.1.710	284850.64867916	325931.560629909
Tb927.1.720	88973.0887178705	103251.089096761
Tb927.1.730	137752.527622117	141407.441312859
Tb927.1.740	104017.214735068	114926.932874887
Tb927.1.750	162826.070984113	161706.620691824
Tb927.1.760	66710.8214297953	65934.1766294174
Tb927.1.780	70053.9605447281	72649.6946194507
Tb927.1.790	121188.792916314	137515.493386817
Tb927.1.820	65571.1149133409	66239.4274471462
Tb927.1.830	140639.784130468	144231.011376851
Tb927.1.840	48019.6345599437	58073.9680729012
Tb927.1.850	56377.4823472757	54105.707442427
Tb927.1.860	155076.066672223	149801.838800401
Tb927.1.870	90036.8147998945	91193.6817964743
Tb927.1.880	818689.180986383	621109.101373644
Tb927.1.890	27352.9563949047	34798.5932210814
Tb927.1.90	12992.6542875797	11217.9675515328
Tb927.1.990	50299.0475928525	58455.5315950622
Tb927.2.100	211073.646847348	204518.047878286
Tb927.2.1050	212365.314232663	232066.934178308
Tb927.2.1080	27049.0346571835	25641.0686892179
Tb927.2.1100	24921.5824931354	23122.7494429554
Tb927.2.1120	35406.8824445155	37240.5997629117
Tb927.2.1140	25149.5237964262	25030.5670537603
Tb927.2.1170	21882.3651159237	19459.73963021
Tb927.2.1180	74232.8844383941	67765.6815357901
Tb927.2.1210	82210.8300535746	80280.9650626703
Tb927.2.1250	20134.815124027	19459.73963021
Tb927.2.1260	10561.2803858104	10225.9023939143
Tb927.2.1310	11852.9477711254	16712.4822706509
Tb927.2.1330	144438.805851983	145604.64005663
Tb927.2.1560	6686.2782298656	7326.0196254908
Tb927.2.1600	60480.4258065114	43192.990708623
Tb927.2.170	61088.2692819537	71581.3167573999
Tb927.2.1700	100142.212579123	93483.0629294402
Tb927.2.1720	76132.3952991513	70589.2515997814
Tb927.2.1730	30544.1346409769	33577.5899501663
Tb927.2.1740	63899.5453558745	60439.6619102993
Tb927.2.1760	304301.639893314	318529.228299986
Tb927.2.1780	60100.52363436	59066.0332305198
Tb927.2.1790	54933.8540931002	49908.5086986562
Tb927.2.1800	277860.448711573	228861.800592156
Tb927.2.1810	385828.646037016	331044.511826867
Tb927.2.1850	65571.1149133409	74862.7630479844
Tb927.2.1860	123468.205949222	127442.216401767
Tb927.2.1890	42549.0432809628	54639.8963734524
Tb927.2.1920	50147.0867239919	46779.6878169362
Tb927.2.2090	128786.836359343	123550.268475725
Tb927.2.2120	38598.0606905877	45100.8083194279
Tb927.2.2130	59036.7975523359	65934.1766294174
Tb927.2.2160	123088.303777071	169490.516543908
Tb927.2.2180	77955.9257254783	92567.3104762539
Tb927.2.2190	124987.814637828	118742.568096497
Tb927.2.2200	29024.5259523711	29685.6420241243
Tb927.2.2210	114046.632079866	111645.486584303
Tb927.2.2230	121948.597260617	134081.421687369
Tb927.2.2240	202107.955584573	219170.087129267
Tb927.2.2260	220419.240282273	152625.408864392
Tb927.2.2340	44144.6324039989	32509.2120881155
Tb927.2.2360	61468.1714541052	64560.5479496379
Tb927.2.2370	166701.073140058	144841.513012308
Tb927.2.2380	108803.982104176	85393.9162596274
Tb927.2.2390	85553.9691685073	95085.6297225163
Tb927.2.2400	52122.5780191794	49526.9451764953
Tb927.2.2410	72561.3148809276	81273.0302202888
Tb927.2.2430	108500.060366455	127976.405332793
Tb927.2.2440	214568.746831141	229243.364114317
Tb927.2.2450	60936.3084130932	63415.857383155
Tb927.2.2460	104397.116907219	79288.8999050517
Tb927.2.2470	111615.258178097	111950.737402032
Tb927.2.2490	53186.3041012035	57310.8410285793
Tb927.2.2500	66406.8996920741	76541.6425454927
Tb927.2.2510	64811.310569038	77228.4568853824
Tb927.2.2530	127343.208105167	110653.421426684
Tb927.2.2540	46803.9476090591	60134.4110925705
Tb927.2.2550	56909.3453882878	57616.0918463081
Tb927.2.2580	118985.360317835	106303.597274049
Tb927.2.2590	32595.6063705947	30372.456364014
Tb927.2.2650	365845.79178185	270223.286394406
Tb927.2.2670	242377.585832627	272436.35482294
Tb927.2.270	52046.5975847491	43956.1177529449
Tb927.2.2720	100598.095185705	71886.5675751287
Tb927.2.280	67014.7431675164	60515.9746147315
Tb927.2.2860	58125.0323391724	59447.5967526808
Tb927.2.2880	73625.0409629517	74099.6360036624
Tb927.2.2900	24845.6020587051	26404.1957335398
Tb927.2.2910	45892.1823958956	44413.9939795381
Tb927.2.2920	52882.3823634824	61660.6651812144
Tb927.2.2940	53642.1867077853	62118.5414078076
Tb927.2.2950	261600.635743491	296322.231310217
Tb927.2.2970	107208.39298114	122634.516022539
Tb927.2.2990	106828.490808989	108821.916520312
Tb927.2.300	1595.5891230361	610.5016354576
Tb927.2.3000	51058.8519371554	59066.0332305198
Tb927.2.3020	137980.468925408	127671.154515064
Tb927.2.3030	383397.272135247	378358.388574828
Tb927.2.3080	154164.30145906	128739.532377115
Tb927.2.3160	53642.1867077853	62957.9811565618
Tb927.2.3180	255598.181423498	252518.738966137
Tb927.2.3370	74992.688782697	73718.0724815014
Tb927.2.3390	119821.145096568	118361.004574336
Tb927.2.340	324588.415886202	307540.19886175
Tb927.2.3400	35786.7846166669	43345.6161174874
Tb927.2.3420	42928.9454531143	38690.5411471234
Tb927.2.3440	35254.9215756549	39301.042782581
Tb927.2.3460	46272.0845680471	47161.2513390972
Tb927.2.3480	72941.2170530791	75702.2027967385
Tb927.2.3580	69522.097503716	74023.3232992302
Tb927.2.3610	188203.53608383	204060.171651692
Tb927.2.3620	68002.4888151102	85699.1670773562
Tb927.2.3660	342595.778846181	264194.582744263
Tb927.2.370	13676.4781974523	11294.280255965
Tb927.2.3730	54250.0301832276	59905.4729792739
Tb927.2.3750	60100.52363436	56318.7758709607
Tb927.2.3780	722573.931432065	770224.125834155
Tb927.2.380	71269.6474956127	52732.0787626475
Tb927.2.3800	280975.646523215	315324.094713834
Tb927.2.3880	26441.1911817412	23504.3129651164
Tb927.2.3910	92468.1887016638	112484.926333057
Tb927.2.3920	35938.7454855275	46474.4369992074
Tb927.2.3930	130154.484179088	108516.665702583
Tb927.2.3960	32443.6455017341	36095.9091964287
Tb927.2.3970	35254.9215756549	39148.4173737166
Tb927.2.3990	110703.492964934	109203.480042473
Tb927.2.4000	140943.705868189	148886.086347215
Tb927.2.4020	92392.2082672335	85012.3527374664
Tb927.2.4050	164345.679672719	168269.513272992
Tb927.2.4060	216012.375085317	191239.637307083
Tb927.2.4090	58504.9345113239	67689.3688313579
Tb927.2.4110	118377.516842393	127594.841810632
Tb927.2.4130	188355.496952691	198336.718819278
Tb927.2.4140	174527.057886378	192308.015169134
Tb927.2.4160	56529.4432161363	58913.4078216554
Tb927.2.420	151.9608688606	305.2508177288
Tb927.2.4200	87377.4995948343	71505.0040529677
Tb927.2.4210	1661008.27708059	1699331.30229614
Tb927.2.4230	223838.359831636	208867.872030921
Tb927.2.4240	93531.9147836879	108135.102180422
Tb927.2.4280	104017.214735068	92872.5612939826
Tb927.2.4330	193750.107797241	204518.047878286
Tb927.2.4340	34799.0389690732	39301.042782581
Tb927.2.4370	284698.687810299	280525.501492753
Tb927.2.4380	54705.9127898093	60134.4110925705
Tb927.2.4390	136612.821105663	130418.411874623
Tb927.2.4400	348066.370125162	324939.495472291
Tb927.2.4410	104321.136472789	111721.799288735
Tb927.2.4420	58884.8366834753	69062.9975111375
Tb927.2.4440	66254.9388232135	68147.2450579511
Tb927.2.4445	38142.1780840059	40445.7333490639
Tb927.2.4460	66786.8018642256	70818.189713078
Tb927.2.4470	54098.069314367	53800.4566246982
Tb927.2.4480	84262.3017831924	108058.78947599
Tb927.2.450	318054.098525197	310287.456221309
Tb927.2.4510	168220.681828664	160027.741194315
Tb927.2.4520	258713.37923514	202457.604858616
Tb927.2.4530	71269.6474956127	72649.6946194507
Tb927.2.4540	69901.9996758675	81730.906446882
Tb927.2.4550	373595.796093739	407204.590850198
Tb927.2.4560	62227.9757984081	67841.9942402223
Tb927.2.4580	212897.177273675	246718.97342929
Tb927.2.4590	29252.4672556619	36706.4108318863
Tb927.2.460	32671.586805025	29761.9547285565
Tb927.2.4620	58504.9345113239	63492.1700875872
Tb927.2.4650	53870.1280110761	65323.6749939599
Tb927.2.470	90188.7756687551	81273.0302202888
Tb927.2.4700	101357.899530008	105540.470229727
Tb927.2.4710	512791.951970032	520376.331523145
Tb927.2.4720	112527.023391261	130418.411874623
Tb927.2.4740	0	0
Tb927.2.4780	238882.485848834	228251.298956698
Tb927.2.480	25985.3085751594	18696.612585888
Tb927.2.4800	156215.773188678	183303.116046135
Tb927.2.4810	384916.880823853	309676.954585852
Tb927.2.4830	221634.927233158	206502.178193523
Tb927.2.4840	59036.7975523359	69139.3102155697
Tb927.2.4850	294196.242114086	315705.658235995
Tb927.2.4870	28644.6237802196	31975.0231570902
Tb927.2.4930	98774.5647593779	113324.366081811
Tb927.2.4950	133345.66242516	121337.200047192
Tb927.2.4970	54477.9714865185	45787.6226593177
Tb927.2.4980	103409.371259626	126526.463948581
Tb927.2.4990	103409.371259626	96077.6948801349
Tb927.2.5000	107892.216891013	70436.626190917
Tb927.2.5010	93987.7973902696	91498.9326142031
Tb927.2.5020	167384.89704993	170406.268997094
Tb927.2.5030	143223.118901098	152014.907228935
Tb927.2.5040	54933.8540931002	58913.4078216554
Tb927.2.5050	37686.2954774242	42277.2382554366
Tb927.2.5060	218443.748987086	220925.279331208
Tb927.2.5080	31227.9585508495	29914.5801374209
Tb927.2.510	83806.4191766107	78373.1474518654
Tb927.2.5120	31455.8998541404	32432.8993836833
Tb927.2.5130	53566.206273355	63568.4827920193
Tb927.2.5140	35558.8433133761	39072.1046692844
Tb927.2.5150	105156.921251522	109050.854633608
Tb927.2.5160	702059.214135886	613401.518225992
Tb927.2.5180	88289.2648079978	101114.33337266
Tb927.2.5190	89125.049586731	96001.3821757027
Tb927.2.5200	77955.9257254783	64865.7987673667
Tb927.2.5210	60100.52363436	63415.857383155
Tb927.2.5220	112223.101653539	114774.307466023
Tb927.2.5230	61392.1910196749	64865.7987673667
Tb927.2.5240	208718.253380009	207417.930646709
Tb927.2.5250	104777.019079371	123092.392249132
Tb927.2.5260	44068.6519695686	52884.7041715119
Tb927.2.5270	978779.956331005	676283.186678122
Tb927.2.5280	275201.133506513	220696.341217911
Tb927.2.540	16563.7347058034	13965.2249110919
Tb927.2.5410	107360.353850001	94322.5026781944
Tb927.2.5440	84566.2235209136	93101.4994072792
Tb927.2.5480	77652.0039877571	72115.5056884253
Tb927.2.5530	6914.2195331565	6562.8925811689
Tb927.2.5540	3267.1586805025	2136.7557241015
Tb927.2.560	186000.103485352	182997.865228406
Tb927.2.5660	152416.751467163	174985.031263026
Tb927.2.5750	93455.9343492576	81807.2191513142
Tb927.2.5760	178402.060042323	116376.874259099
Tb927.2.5800	125443.69724441	157738.360061349
Tb927.2.5810	346774.702739847	276862.491680007
Tb927.2.5820	180605.492640801	167659.011637535
Tb927.2.5830	47107.8693467802	57997.655368469
Tb927.2.5850	61240.2301508143	77075.8314765181
Tb927.2.5860	43916.691100708	30448.7690684462
Tb927.2.5870	164649.60141044	152778.034273257
Tb927.2.5890	75220.6300859878	87454.3592792967
Tb927.2.5900	167764.799222082	174221.904218704
Tb927.2.5910	256130.04446451	282967.508034583
Tb927.2.5930	119137.321186696	142628.444583774
Tb927.2.5950	123848.108121374	139652.249110919
Tb927.2.5970	115110.35816189	91117.3690920421
Tb927.2.5980	159254.990565889	170787.832519255
Tb927.2.6050	240022.192365288	252213.488148408
Tb927.2.6070	102573.586480892	105616.782934159
Tb927.2.6080	72333.3735776368	79670.4634272127
Tb927.2.6090	355588.433133761	376069.007441862
Tb927.2.6100	131522.131998833	94093.5645648978
Tb927.2.6130	117085.849457078	135149.799549419
Tb927.2.650	18463.2455665606	16788.7949750831
Tb927.2.690	36546.5889609698	44795.5575016991
Tb927.2.820	252938.866218438	263889.331926534
Tb927.2.830	119745.164662138	120345.134889573
Tb927.2.900	13752.4586318826	15796.7298174646
Tb927.3.1000	69901.9996758675	75778.5155011707
Tb927.3.1010	383169.330831956	405373.085943826
Tb927.3.1020	60708.3671098023	54639.8963734524
Tb927.3.1030	188507.457821551	222527.846124284
Tb927.3.1040	78259.8474631994	80738.8412892635
Tb927.3.1060	67394.6453396679	78296.8347474332
Tb927.3.1070	48855.4193386769	62500.1049299686
Tb927.3.1080	133953.505900603	148122.959302893
Tb927.3.1090	91100.5408819186	101648.522303685
Tb927.3.1100	52806.4019290521	58913.4078216554
Tb927.3.1110	229992.77502049	212836.132661395
Tb927.3.1120	546907.167029233	526862.911399882
Tb927.3.1130	103029.469087474	109279.792746905
Tb927.3.1140	98774.5647593779	97375.0108554822
Tb927.3.1150	39509.8259037512	49298.0070631987
Tb927.3.1160	42321.1019776719	45940.248068182
Tb927.3.1170	103637.312562917	113019.115264082
Tb927.3.1180	146566.258016031	122939.766840268
Tb927.3.1190	279532.01826904	208638.933917624
Tb927.3.1200	162294.207943101	142552.131879342
Tb927.3.1210	259549.164013873	222604.158828716
Tb927.3.1220	77348.082250036	89591.1150033982
Tb927.3.1230	97482.897374063	102106.398530278
Tb927.3.1240	76588.2779057331	61736.9778856466
Tb927.3.1250	83122.595266738	82036.1572646108
Tb927.3.1260	34495.117231352	38080.0395116658
Tb927.3.1270	80767.201799399	93177.8121117114
Tb927.3.1280	105384.862554813	121566.138160488
Tb927.3.1290	220419.240282273	220543.715809047
Tb927.3.1300	95659.366947736	104701.030480973
Tb927.3.1310	159710.873172471	127136.965584039
Tb927.3.1320	228169.244594163	195818.399573015
Tb927.3.1330	140943.705868189	131257.851623377
Tb927.3.1340	99382.4082348203	110958.672244413
Tb927.3.1350	327855.574566705	340354.661767595
Tb927.3.1360	84870.1452586347	89514.802298966
Tb927.3.1370	696132.740250324	690858.913224671
Tb927.3.1380	2292557.64806516	2144310.68184028
Tb927.3.1390	74232.8844383941	83486.0986488225
Tb927.3.1400	48323.5562976649	57463.4664374436
Tb927.3.1410	240326.11410301	254884.432803535
Tb927.3.1420	267603.090063484	163614.438302628
Tb927.3.1430	47791.6932566529	49984.8214030884
Tb927.3.1440	123772.127686944	119810.945958548
Tb927.3.1450	20742.6585994694	26938.3846645652
Tb927.3.1530	29936.2911655345	34493.3424033526
Tb927.3.1550	118529.477711254	129350.034012572
Tb927.3.1560	58125.0323391724	55403.0234177744
Tb927.3.1570	48627.4780353861	52808.3914670797
Tb927.3.1580	66710.8214297953	75702.2027967385
Tb927.3.1590	273833.485686768	269612.784758949
Tb927.3.1600	56529.4432161363	54716.2090778846
Tb927.3.1610	116629.966850496	132860.418416453
Tb927.3.1620	278848.194359167	235806.256695486
Tb927.3.1660	39205.90416603	33959.1534723273
Tb927.3.1670	191318.733895472	162622.37314501
Tb927.3.1680	233183.953266562	265110.335197449
Tb927.3.1690	133041.740687439	154991.10270179
Tb927.3.1700	68154.4496839708	54792.5217823168
Tb927.3.1710	77576.0235533268	83028.2224222293
Tb927.3.1720	41865.2193710902	34951.2186299458
Tb927.3.1730	46044.1432647562	58455.5315950622
Tb927.3.1740	102117.703874311	117826.815643311
Tb927.3.1760	85402.0082996468	99588.0792840159
Tb927.3.1770	92468.1887016638	87606.9846881611
Tb927.3.1780	42852.965018684	45177.1210238601
Tb927.3.1790	568105.708235284	575397.791418758
Tb927.3.1800	232804.051094411	232372.184996037
Tb927.3.1810	63291.7018804322	71505.0040529677
Tb927.3.1820	80767.201799399	81273.0302202888
Tb927.3.1830	63823.5649214442	54182.0201468592
Tb927.3.1840	244201.116258954	249313.605379985
Tb927.3.1850	55389.7366996819	60439.6619102993
Tb927.3.1860	63823.5649214442	52808.3914670797
Tb927.3.1870	27428.9368293349	30601.3944773106
Tb927.3.1880	87985.3430702767	88522.7371413475
Tb927.3.1890	86161.8126439497	93483.0629294402
Tb927.3.1900	242605.527135918	191773.826238109
Tb927.3.1910	50299.0475928525	38156.352216098
Tb927.3.1920	186531.966526364	189560.757809575
Tb927.3.1930	104017.214735068	119429.382436387
Tb927.3.1940	177642.25569802	197497.279070523
Tb927.3.1960	62531.8975361293	62957.9811565618
Tb927.3.1970	61772.0931918264	58760.782412791
Tb927.3.1980	44220.6128384292	43879.8050485127
Tb927.3.1990	93759.8560869787	99740.7046928803
Tb927.3.2000	68990.234462704	82494.033491204
Tb927.3.2010	87681.4213325555	101419.584190389
Tb927.3.2020	156899.59709855	143162.6335148
Tb927.3.2040	148541.749311218	100045.955510609
Tb927.3.2050	427162.002367095	177579.66321372
Tb927.3.2060	86009.8517750891	76694.2679543571
Tb927.3.2070	156595.675360829	130647.34998792
Tb927.3.2080	122176.538563907	139881.187224215
Tb927.3.2090	254002.592300462	277625.618724329
Tb927.3.2100	197017.266477744	230769.618202961
Tb927.3.2110	90264.7561031854	91651.5580230675
Tb927.3.2120	28644.6237802196	34798.5932210814
Tb927.3.2130	129774.582006937	137897.056908978
Tb927.3.2140	320485.472426966	284951.63834982
Tb927.3.2150	139044.195007432	145680.952761062
Tb927.3.2160	60708.3671098023	60973.8508413247
Tb927.3.2170	195725.599092429	210088.875301836
Tb927.3.2180	344875.19187909	374084.877126625
Tb927.3.2190	59188.7584211965	64560.5479496379
Tb927.3.2200	56149.5410439848	49755.8832897918
Tb927.3.2210	96951.034333051	98596.0141263974
Tb927.3.2220	94443.6799968514	100503.831737202
Tb927.3.2230	851968.61126685	861723.058448358
Tb927.3.2240	33659.3324526188	38766.8538515556
Tb927.3.2250	27504.9172637652	27548.8863000228
Tb927.3.2260	57517.1888637301	64484.2352452057
Tb927.3.2270	66406.8996920741	65781.551220553
Tb927.3.2280	43460.8084941263	48153.3164967157
Tb927.3.2290	46044.1432647562	56471.4012798251
Tb927.3.2300	36090.7063543881	40979.9222800893
Tb927.3.2310	317446.255049755	264270.895448695
Tb927.3.2320	75524.551823709	76083.7663188995
Tb927.3.2330	89504.9517588825	80128.3396538059
Tb927.3.2340	71953.4714054853	70284.0007820526
Tb927.3.2350	27352.9563949047	26938.3846645652
Tb927.3.2360	48019.6345599437	62194.8541122398
Tb927.3.2370	70737.7844546007	68376.1831712477
Tb927.3.2390	70433.8627168795	87454.3592792967
Tb927.3.2400	36546.5889609698	44261.3685706737
Tb927.3.2410	49615.2236829798	54945.1471911812
Tb927.3.2420	65039.2518723289	71199.7532352389
Tb927.3.2430	86617.6952505314	91117.3690920421
Tb927.3.2440	77044.1605123148	83333.4732399581
Tb927.3.2460	22946.0911979478	31822.3977482258
Tb927.3.2470	188355.496952691	216422.829769708
Tb927.3.2480	26593.1520506018	33730.2153590307
Tb927.3.2490	244656.998865536	253358.178714891
Tb927.3.2600	1328897.79818578	1057465.14531694
Tb927.3.2610	33811.2933214794	39148.4173737166
Tb927.3.2620	247240.333636166	223825.162099631
Tb927.3.2630	157963.323180574	160790.868238637
Tb927.3.2640	30696.0955098374	32585.5247925477
Tb927.3.2650	69901.9996758675	80662.5285848313
Tb927.3.2660	169132.447041827	176740.223464966
Tb927.3.2670	70281.9018480189	77762.6458164078
Tb927.3.2680	136004.97763022	131868.353258835
Tb927.3.2690	152872.634073745	141483.754017292
Tb927.3.2700	50678.9497650039	58302.9061861978
Tb927.3.2710	95355.4452100149	99053.8903529905
Tb927.3.2720	39357.8650348906	41895.6747332757
Tb927.3.2730	232880.031528841	164988.066982408
Tb927.3.2740	111995.160350249	125610.711495395
Tb927.3.2750	189799.125206866	185821.435292397
Tb927.3.2760	146566.258016031	98824.9522396939
