Tb11.03.0870	62356.2604215787	102044.618517989
Tb11.03.0880	214502.736467047	267621.394449541
Tb11.03.0890	60186.738454049	63978.9377047985
Tb11.03.0900	162574.17840553	182911.851231456
Tb11.03.0910	180630.199941745	167006.472863503
Tb11.03.0930	67745.073050604	74165.528344948
Tb11.03.0935	28273.7701574835	32257.53702714
Tb11.03.0940	248235.303833153	265119.424818627
Tb11.03.0950	75303.407647159	87837.0052567276
Tb11.03.0960	103787.131543436	117145.792361719
Tb11.03.0965	57457.3398497375	81492.7251211959
Tb11.03.0970	57247.3861109443	65319.2785785024
Tb11.03.0990	41150.9328034661	28415.2265225222
Tb11.12.0004	56547.540314967	48967.1199193151
Tb11.12.0005	107636.283421311	92930.3005768023
Tb11.12.0006	53818.1417106555	60940.831724403
Tb11.12.0007	92099.7067506146	86407.3083247768
Tb11.12.0008	26244.2173491493	27074.8856488184
Tb11.12.0009	38001.6267215682	55758.1803460814
Tb11.12.0010	73903.7160552044	76131.3616263803
Tb11.12.0011	104976.869396597	122685.867973028
Tb11.12.0012	90560.0459994645	104099.807857668
Tb11.12.0013	49479.0977755961	59511.1347924522
Tb11.12.0014	73903.7160552044	64247.0058795393
Tb11.12.0015	56407.5711557715	143863.25377755
Tb11.12.0016	85871.0791664165	103563.671508186
Tb11.12.0017	52698.3884370918	54775.2637053652
Tb11.18.0001	56687.5094741625	63889.5816465516
Tb11.18.0002	148857.200804375	130281.132924017
Tb11.18.0003	220871.33321044	192919.729755112
Tb11.18.0004	130171.31805178	138323.17816624
Tb11.18.0005	294565.095526852	303363.817748311
Tb11.18.0006	192107.670995773	251358.591848601
Tb11.18.0007	44930.1001017436	44856.7412399565
Tb11.18.0008	132760.747496897	123847.496730238
Tb11.18.0009	148297.324167593	112052.497041644
Tb11.18.0010	65505.5665034766	53702.9910064021
Tb11.18.0011	65575.5510830744	79437.5357815166
Tb11.18.0012	159704.810642023	164951.283523824
Tb11.18.0013	212263.229919919	211863.21410346
Tb11.18.0014	203655.126629398	221960.448685362
Tb11.18.0015	69144.7646425587	66480.9073357124
Tb11.18.0016	116944.232507809	102848.823042211
Tb11.18.0017	136050.02273799	136089.276710067
Tb11.18.0018	72993.9165204339	64336.3619377862
Tb11.22.0001	515716.367055683	476803.926805593
Tb11.22.0003	163274.024201507	176031.434746443
Tb11.22.0004	269580.600610461	260562.265848034
Tb11.22.0005	264471.726299827	322486.014213153
Tb11.22.0007	122403.029716432	130727.913215252
Tb11.22.0008	88880.4160891189	89892.1945964068
Tb11.22.0010	158165.149890873	160126.05637849
Tb11.22.0011	49899.0052531825	98023.595896877
Tb11.22.0012	259922.728625975	342233.703085724
Tb11.27.0001	151936.522306675	194438.782745309
Tb11.39.0004	460498.533753073	371721.202307209
Tb11.39.0005	327247.894198992	315516.241669893
Tb11.39.0006	191827.732677382	175316.586280467
Tb11.39.0007	104906.884816999	91768.6718195923
Tb11.39.0008	63755.9520135333	58974.9984429707
Tb11.39.0010	183359.598546056	163789.654766614
Tb11.42.0002	52418.4501187009	64247.0058795393
Tb11.42.0003	684309.219306618	925818.119496393
Tb11.42.0004	185949.027991172	209361.244472546
Tb11.42.0005	5178.8588902321	10186.5906401495
Tb11.42.0007	101617.609575906	102848.823042211
Tb11.46.0001	227589.852851823	75952.6495098865
Tb11.46.0003	47239.5912284687	57724.0136275137
Tb11.46.0004	79572.4670026207	83190.4902278874
Tb11.46.0005	61096.5379888195	57724.0136275137
Tb11.46.0006	115404.571756659	117949.996885941
Tb11.46.0007	91889.7530118214	112588.633391126
Tb11.46.0008	465327.469745316	603600.17345798
Tb11.46.0009	511027.400222635	661234.831027247
Tb11.46.0010	39401.3183135228	29934.27951272
Tb11.46.0011	48569.2982408256	51469.089550229
Tb11.46.0013	34152.4748436929	38244.392929684
Tb11.46.0014	28553.7084758744	29755.5673962261
Tb11.47.0001	44370.2234649617	83994.6947521098
Tb11.47.0002	95738.9048896966	115358.671196781
Tb11.47.0004	973345.533045249	918580.278778392
Tb11.47.0005	36461.9659704181	49145.8320358089
Tb11.47.0006	376796.976554186	413539.83756677
Tb11.47.0007	86290.9866440029	77561.0585583311
Tb11.47.0008	74253.6389531931	83815.9826356159
Tb11.47.0009	127581.888606664	129030.14810856
Tb11.47.0010	88110.5857135439	96951.3231979139
Tb11.47.0011	183569.55228485	269587.227730974
Tb11.47.0012	131011.133006953	173976.245406764
Tb11.47.0013	74113.6697939976	78007.8388495658
Tb11.47.0014	37511.734664384	36904.0520559801
Tb11.47.0015	137869.621807531	346701.50599807
Tb11.47.0016	102317.455371883	74791.0207526765
Tb11.47.0017	81881.9581293458	103921.095741174
Tb11.47.0018	90000.1693626826	84441.4750433444
Tb11.47.0019	49549.0823551939	54953.9758218591
Tb11.47.0020	59276.9389192785	70233.8617820833
Tb11.47.0021	31842.9837169678	38601.8171626717
Tb11.47.0022	333826.444681179	328919.650406932
Tb11.47.0023	259502.821148388	283705.484933988
Tb11.47.0024	187838.611640311	187826.434435037
Tb11.47.0025	33382.6444681179	38244.392929684
Tb11.47.0026	24074.6953816196	35742.4232987701
Tb11.47.0027	128701.641880228	133140.526787919
Tb11.47.0028	113864.911005509	129298.216283301
Tb11.47.0029	140319.082093452	127421.739060115
Tb11.47.0030	54517.9875066328	38691.1732209186
Tb11.47.0031	34992.2897988657	37082.764172474
Tb11.47.0032	109735.820809243	95789.6944407039
Tb11.47.0033	138989.375081095	142522.912903846
Tb11.47.0034	119043.769895741	124919.769429202
Tb11.47.0035	203585.142049801	217224.577598275
Tb11.47.0036	170622.405059269	231968.327209018
Tb11.50.0001	188328.503697495	199889.502298372
Tb11.50.0002	188188.5345383	175405.942338714
Tb11.50.0003	33312.6598885202	34580.7945415601
Tb11.50.0004	120023.554010109	117503.216594707
Tb11.50.0005	843174.214993468	632194.112096996
Tb11.50.0006	215692.474320208	182375.714881975
Tb11.50.0007	417807.940198457	615931.309496056
Tb11.52.0001	131501.025064137	131621.473797721
Tb11.52.0002	394713.028931205	397366.391024077
Tb11.52.0003	547839.289091042	554186.273247431
Tb11.52.0004	48149.3907632392	45303.5215311911
Tb11.52.0005	82651.7885049208	92126.09605258
Tb11.52.0006	75303.407647159	70591.286015071
Tb11.52.0008	162644.162985128	94181.2853922593
Tb11.52.0009	41990.7477586389	28504.5825807692
Tb11.52.0010	85451.1716888301	59243.0666177115
Tb11.52.0011	170272.482161281	117771.284769448
Tb11.52.0013	179300.492929388	182197.002765481
Tb11.52.0014	88600.477770728	78990.755490282
Tb11.52.0015	102457.424531079	72289.0511217626
Tb11.52.0016	67255.1809934199	57366.589394526
Tb11.52.0018	172302.034969615	147258.783990933
Tb11.52.0019	55567.7562005988	56294.3166955629
Tb11.55.0001	24914.5103367924	30381.0598039546
Tb11.55.0002	78662.6674678501	80599.1645387266
Tb11.55.0003	82791.7576641163	60494.0514331684
Tb11.55.0004	79292.5286842297	63889.5816465516
Tb11.55.0005	87690.6782359575	80152.384247492
Tb11.55.0006	159634.826062425	181214.086124764
Tb11.55.0007	80272.3127985979	93377.0808680369
Tb11.55.0008	84681.341313255	87479.5810237398
Tb11.55.0009	275109.382398682	268514.95503201
Tb11.55.0010	195256.977077671	221871.092627115
Tb11.55.0011	196096.792032844	229466.357578104
Tb11.55.0012	167333.129818176	177103.707445406
Tb11.55.0013	111485.435299186	92483.5202855677
Tb11.55.0014	136539.914795174	121345.527099325
Tb11.55.0015	61866.3683643946	63532.1574135639
Tb11.55.0016	113584.972687118	119558.405934386
Tb11.55.0017	70684.4253937088	80688.5205969735
Tb11.55.0019	95318.9974121102	93198.3687515431
Tb11.55.0020	56827.4786333579	56204.960637316
Tb11.55.0021	36741.904288809	28951.3628720038
Tb11.55.0022	59976.7847152558	61387.6120156377
Tb11.55.0023	108826.021274472	136178.632768314
Tb11.55.0024	181470.014896918	183984.123930419
Tb11.55.0025	40661.040746282	55847.5364043283
Tb11.55.0026	220731.364051245	180231.169484048
Tb11.55.0030	90490.0614198668	79794.9600145043
Tb11.57.0001	52628.403857494	61387.6120156377
Tb11.57.0002	98818.2263919968	118486.133235423
Tb11.57.0003	50668.8356287576	45660.9457641788
Tb11.57.0004	49899.0052531825	43248.3321915118
Tb11.57.0005	250264.856641488	316231.090135869
Tb11.57.0008	22744.9883692627	18496.7040571135
Tb11.v4.0001	43600.3930893867	69250.9451413671
Tb11.v4.0004	9097.9953477051	58706.9302682299
Tb11.v4.0008	39121.3799951319	46554.5063466481
Tb927.1.100	45979.8687957096	62996.0210640823
Tb927.1.1000	122822.937194019	124383.63307972
Tb927.1.1010	62356.2604215787	62906.6650058354
Tb927.1.1020	64805.7207074993	70501.9299568241
Tb927.1.1030	137239.760591151	149760.753621847
Tb927.1.1050	151446.630249491	133587.307079153
Tb927.1.1060	66905.2580954313	67731.8921511694
Tb927.1.1080	90000.1693626826	89087.9900721845
Tb927.1.1090	38561.50335835	38601.8171626717
Tb927.1.110	17986.036956617	20283.825222052
Tb927.1.1100	159844.779801219	141986.776554364
Tb927.1.1120	73483.808577618	87390.2249654929
Tb927.1.1130	120933.35354488	101687.194285001
Tb927.1.1140	95808.8894692943	94717.4217417408
Tb927.1.1150	75513.3613859522	84173.4068686036
Tb927.1.1160	88950.4006687167	77918.4827913188
Tb927.1.1170	132690.762917299	116252.23177925
Tb927.1.1180	37231.7963459931	28683.294697263
Tb927.1.120	517745.919864017	743174.336439678
Tb927.1.1200	148717.231645179	119915.830167374
Tb927.1.1210	60326.7076132445	54328.4834141306
Tb927.1.1220	45909.8842161118	53256.2107151675
Tb927.1.1230	52348.4655391031	51379.733491982
Tb927.1.1240	272030.060896382	263600.37182843
Tb927.1.1250	58507.1085437035	62549.2407728477
Tb927.1.1270	31563.0453985769	43784.4685409934
Tb927.1.1310	110645.620344013	97755.5277221363
Tb927.1.1330	89860.2002034872	103921.095741174
Tb927.1.1340	98608.2726532036	76042.0055681334
Tb927.1.1350	73413.8239980203	81045.9448299612
Tb927.1.1360	27573.9243615062	33687.2339590908
Tb927.1.1370	152006.506886273	149939.465738341
Tb927.1.1380	56267.6019965761	70055.1496655894
Tb927.1.1390	33522.6136273134	46822.5745213888
Tb927.1.1400	33802.5519457043	37350.8323472148
Tb927.1.1420	222480.978541188	196404.616026742
Tb927.1.1430	194277.192963302	163610.94265012
Tb927.1.1470	93849.3212405579	69429.657257861
Tb927.1.1530	161384.440552369	156998.594339848
Tb927.1.1540	109105.959592863	112946.057624114
Tb927.1.1550	74113.6697939976	77561.0585583311
Tb927.1.1560	117644.078303787	128047.231467844
Tb927.1.1580	68864.8263241677	64068.2937630454
Tb927.1.1600	119253.723634534	143327.117428068
Tb927.1.1610	65295.6127646834	86407.3083247768
Tb927.1.1620	134790.300305231	147526.852165674
Tb927.1.1630	31982.9528761633	32257.53702714
Tb927.1.1640	44020.3005669731	41997.3473760549
Tb927.1.1660	37301.7809255909	37440.1884054617
Tb927.1.1670	297154.524971968	269855.295905714
Tb927.1.1680	47799.4678652506	43516.4003662526
Tb927.1.1690	116104.417552636	117771.284769448
Tb927.1.1700	88390.5240319348	103295.603333446
Tb927.1.1710	291065.866546965	286564.878797889
Tb927.1.1720	72084.1169856634	71127.4223645525
Tb927.1.1730	190498.025665025	185771.245095358
Tb927.1.1740	29113.5851126563	22964.5069694598
Tb927.1.1750	41220.9173830638	37440.1884054617
Tb927.1.1770	30933.1841821973	29130.0749884976
Tb927.1.1790	31073.1533413928	31185.2643281769
Tb927.1.1800	39191.3645747296	36993.4081142271
Tb927.1.1820	45000.0846813413	55132.6879383529
Tb927.1.1840	62496.2295807742	57813.3696857607
Tb927.1.1850	39891.2103707069	34223.3703085724
Tb927.1.1880	145847.863881672	144220.678010537
Tb927.1.1890	83141.6805621049	120273.254400361
Tb927.1.190	44370.2234649617	65944.7709862309
Tb927.1.1910	120793.384385684	117324.504478213
Tb927.1.1920	27993.8318390926	57724.0136275137
Tb927.1.1930	390583.938734939	306223.211612213
Tb927.1.1960	140389.066673049	136089.276710067
Tb927.1.1980	45769.9150569164	63621.5134718108
Tb927.1.2100	1646037.31213864	1467226.47641451
Tb927.1.2110	75583.34596555	66212.8391609716
Tb927.1.2120	122193.075977639	153245.639893477
Tb927.1.2130	21625.235095699	29666.2113379792
Tb927.1.2190	238857.370167057	175852.722629949
Tb927.1.2210	222341.009381993	188094.502609778
Tb927.1.2230	142838.52695897	208288.971773583
Tb927.1.2260	343624.285824861	322754.082387894
Tb927.1.2290	50878.7893675508	55847.5364043283
Tb927.1.2300	95808.8894692943	95253.5580912223
Tb927.1.2310	132970.70123569	187200.942027308
Tb927.1.2320	177480.893859847	72467.7632382564
Tb927.1.2330	0	0
Tb927.1.2340	0	0
Tb927.1.240	31073.1533413928	40657.006502351
Tb927.1.2430	0	0
Tb927.1.2440	0	0
Tb927.1.2480	0	0
Tb927.1.2570	314020.808655021	388966.921548866
Tb927.1.2580	169922.559263292	135910.564593573
Tb927.1.2600	90839.9843178554	81403.369062949
Tb927.1.2620	83211.6651417027	74701.6646944295
Tb927.1.2670	242426.583726542	305865.787379225
Tb927.1.270	15886.499568685	14565.0374942488
Tb927.1.2700	73763.746896009	67017.043685194
Tb927.1.2710	78452.7137290569	77114.2782670965
Tb927.1.2730	58507.1085437035	120809.390749843
Tb927.1.2740	92309.6604894078	82564.997820159
Tb927.1.2750	109945.774548036	117503.216594707
Tb927.1.2760	28413.739316679	43695.1124827465
Tb927.1.2770	33732.5673661066	33061.7415513624
Tb927.1.2810	10147.7640416711	11080.1512226187
Tb927.1.2820	38001.6267215682	32346.893085387
Tb927.1.2830	27853.8626798971	21266.7418627682
Tb927.1.2890	15746.5304094896	12331.1360380757
Tb927.1.290	22045.1425732854	22160.3024452375
Tb927.1.2970	47239.5912284687	59064.3545012176
Tb927.1.2980	96368.7661060762	126528.178477646
Tb927.1.2985	30723.2304434041	40567.6504441041
Tb927.1.2990	115194.618017866	141361.284146636
Tb927.1.3000	90700.0151586599	94806.7777999877
Tb927.1.3010	45280.0229997322	50218.104734772
Tb927.1.3030	132550.793758103	151637.230845032
Tb927.1.3040	89720.2310442917	67910.6042676632
Tb927.1.3050	156065.612502941	162538.669951157
Tb927.1.3070	275389.320717073	209986.736880274
Tb927.1.3080	256983.37628287	184341.548163407
Tb927.1.3110	89790.2156238894	116430.943895744
Tb927.1.3120	84751.3258928528	76310.0737428742
Tb927.1.3130	87550.709076762	58170.7939187484
Tb927.1.3150	97138.5964816512	143505.829544562
Tb927.1.3160	26524.1556675402	34312.7263668193
Tb927.1.3170	143958.280232534	126081.398186412
Tb927.1.3180	1114994.32215106	943153.194796296
Tb927.1.3190	1125561.99367031	950033.61128131
Tb927.1.3200	138919.390501497	148152.344573402
Tb927.1.3220	83001.7114029095	86228.5962082829
Tb927.1.3230	101267.686677917	91500.6036448515
Tb927.1.3250	174471.556937144	188005.146551531
Tb927.1.3260	283367.562791215	267532.038391294
Tb927.1.3270	131920.932541724	123847.496730238
Tb927.1.3280	33172.6907293247	43516.4003662526
Tb927.1.3290	126742.073651492	133855.375253894
Tb927.1.3300	127721.85776586	87926.3613149745
Tb927.1.3310	201205.666343478	160394.124553231
Tb927.1.3390	55147.8487230124	72914.543529491
Tb927.1.3400	84961.279631646	71038.0663063056
Tb927.1.3410	29393.5234310472	33151.0976096093
Tb927.1.3440	44300.238885364	48877.7638610681
Tb927.1.3450	161314.455972771	139484.80692345
Tb927.1.3560	109245.928752059	165487.419873306
Tb927.1.3580	49129.1748776075	43963.1806574872
Tb927.1.3610	56407.5711557715	51915.8698414636
Tb927.1.3810	27923.8472594948	29130.0749884976
Tb927.1.3820	36042.0584928317	49413.9002105497
Tb927.1.3830	318779.760067667	179873.745251061
Tb927.1.3840	62216.2912623833	58796.2863264768
Tb927.1.3850	133460.593292874	151101.094495551
Tb927.1.3860	161874.332609553	133497.951020906
Tb927.1.3880	125972.243275917	122149.731623547
Tb927.1.3890	31143.1379209905	40567.6504441041
Tb927.1.3910	223460.762655556	179426.964959826
Tb927.1.3940	164113.83915668	139127.382690463
Tb927.1.3950	302403.368441798	177550.487736641
Tb927.1.4010	98118.3805960195	67642.5360929224
Tb927.1.4040	48849.2365592165	44588.6730652157
Tb927.1.4050	238927.354746655	222496.585034844
Tb927.1.410	31003.168761795	33240.4536678562
Tb927.1.4100	745475.741875035	607799.908195586
Tb927.1.4120	69354.7183813519	90160.2627711476
Tb927.1.4140	62776.1678991651	73093.2556459849
Tb927.1.4160	54657.9566658283	41907.991317808
Tb927.1.4180	100637.825461538	79080.1115485289
Tb927.1.4190	33452.6290477156	27521.665940053
Tb927.1.420	111975.32735637	120362.610458608
Tb927.1.4220	91259.8917954418	98023.595896877
Tb927.1.4230	130591.225529367	139931.587214685
Tb927.1.4250	89020.3852483144	70769.9981315648
Tb927.1.4270	94199.2441385465	75059.0889274172
Tb927.1.4280	96228.7969468807	67642.5360929224
Tb927.1.430	9727.8565640847	10633.3709313841
Tb927.1.4300	58227.1702253126	42712.1958420303
Tb927.1.4310	353142.188650153	248945.978275934
Tb927.1.4340	121353.261022466	137965.753933253
Tb927.1.4370	125552.33579833	98470.3761881117
Tb927.1.4380	79152.5595250343	75595.2252768988
Tb927.1.4400	45559.9613181232	42176.0594925487
Tb927.1.4410	64945.6898666948	68536.0966753917
Tb927.1.4420	251804.517392638	157356.018572835
Tb927.1.4430	63545.9982747402	41729.2792013141
Tb927.1.4450	129401.487676205	144578.102243525
Tb927.1.4470	115614.525495452	64157.6498212924
Tb927.1.4480	170902.34337766	297019.53761278
Tb927.1.4490	41220.9173830638	50486.1729095128
Tb927.1.450	100007.964245158	117771.284769448
Tb927.1.4500	105046.853976195	142076.132612611
Tb927.1.4510	48219.375342837	62727.9528893415
Tb927.1.4520	67535.1193118108	67106.3997434409
Tb927.1.4540	209.9537387932	89.3560582469
Tb927.1.4650	61376.4763072105	60315.3393166746
Tb927.1.4680	70614.440814111	73271.9677624787
Tb927.1.4690	142278.650322188	186396.737503086
Tb927.1.4700	55707.7253597942	56383.6727538099
Tb927.1.4720	118203.954940568	111516.360692163
Tb927.1.4730	42550.6243954207	40388.9383276102
Tb927.1.4740	117854.03204258	120720.034691596
Tb927.1.4760	105606.730612977	112856.701565867
Tb927.1.4780	133740.531611265	119647.761992633
Tb927.1.480	23304.8650060446	28772.6507555099
Tb927.1.4800	65785.5048218676	100525.565527791
Tb927.1.4810	55427.7870414033	56651.7409285506
Tb927.1.4830	41640.8248606502	51558.4456084759
Tb927.1.5000	137379.729750347	106691.133546829
Tb927.1.5030	73553.7931572157	83994.6947521098
Tb927.1.540	129961.364312987	158070.867038811
Tb927.1.560	122333.045136835	126081.398186412
Tb927.1.570	122612.983455225	113124.769740607
Tb927.1.580	88530.4931911303	83458.5584026282
Tb927.1.590	95388.981991708	103653.027566433
Tb927.1.620	25824.3098715629	37976.3247549432
Tb927.1.630	36601.9351296135	62102.4604816131
Tb927.1.640	140738.989571038	147973.632456908
Tb927.1.660	39961.1949503046	31632.0446194115
Tb927.1.670	105046.853976195	81760.7932959366
Tb927.1.690	36671.9197092113	33240.4536678562
Tb927.1.700	34432.4131620839	23411.2872606944
Tb927.1.710	408010.099054774	314443.96897093
Tb927.1.720	114424.787642291	87032.8007325052
Tb927.1.730	152566.383523055	140199.655389426
Tb927.1.740	118483.893258959	100078.785236556
Tb927.1.750	153476.183057825	166917.116805256
Tb927.1.760	76983.0375575046	66570.2633939593
Tb927.1.780	62286.275841981	66391.5512774655
Tb927.1.790	130171.31805178	107495.338071051
Tb927.1.820	70754.4099733065	65587.3467532432
Tb927.1.830	146687.678836845	138144.466049746
Tb927.1.840	66555.3351974426	59332.4226759584
Tb927.1.850	59346.9234988763	59868.5590254399
Tb927.1.860	166983.206920187	150922.382379057
Tb927.1.870	78312.7445698615	86854.0886160114
Tb927.1.880	436633.792110246	554633.053538665
Tb927.1.890	33662.5827865088	34491.4384833132
Tb927.1.90	10217.7486212688	11705.6436303472
Tb927.1.990	42970.5318730071	50039.3926182782
Tb927.2.100	187068.781264736	233934.16049045
Tb927.2.1050	208204.124303251	255915.750819194
Tb927.2.1080	23234.8804264468	30381.0598039546
Tb927.2.1100	22744.9883692627	31810.7567359054
Tb927.2.1120	39821.2257911092	46197.0821136604
Tb927.2.1140	23864.7416428264	26360.037182843
Tb927.2.1170	13087.1163847758	28683.294697263
Tb927.2.1180	56057.6482577829	85066.9674510729
Tb927.2.1210	66485.3506178449	92394.1642273207
Tb927.2.1250	20785.4201405262	18854.1282901012
Tb927.2.1260	10147.7640416711	10901.4391061249
Tb927.2.1310	14906.7154543168	14118.2572030142
Tb927.2.1330	169712.605524499	177014.351387159
Tb927.2.1560	6158.6430046004	9471.7421741741
Tb927.2.1600	43950.3159873753	59511.1347924522
Tb927.2.170	66275.3968790517	72646.4753547502
Tb927.2.1700	99448.0876083764	101597.838226754
Tb927.2.1720	70334.5024957201	74791.0207526765
Tb927.2.1730	26174.2327695516	28593.9386390161
Tb927.2.1740	53958.1108698509	73271.9677624787
Tb927.2.1760	272449.968373968	278433.477497419
Tb927.2.1780	51438.6660043326	55311.4000548467
Tb927.2.1790	40101.1641095001	53971.0591811429
Tb927.2.1800	251034.687017063	261455.826430503
Tb927.2.1810	270770.338463623	354654.195182046
Tb927.2.1850	67605.1038914086	63710.8695300577
Tb927.2.1860	137099.791431956	124472.989137967
Tb927.2.1890	44580.1772037549	45482.233647685
Tb927.2.1920	48009.4216040438	46286.4381719073
Tb927.2.2090	97978.411436824	114018.330323077
Tb927.2.2120	49619.0669347916	54239.1273558837
Tb927.2.2130	71804.1786672725	79348.1797232696
Tb927.2.2160	135910.053578794	129298.216283301
Tb927.2.2180	120303.4923285	97844.8837803832
Tb927.2.2190	100917.763779929	114554.466672558
Tb927.2.2200	25404.4023939765	32078.8249106462
Tb927.2.2210	92309.6604894078	103295.603333446
Tb927.2.2230	131501.025064137	126170.754244659
Tb927.2.2240	218351.888344922	183269.275464444
Tb927.2.2260	161384.440552369	155568.897407897
Tb927.2.2340	43880.3314077776	37440.1884054617
Tb927.2.2360	67255.1809934199	65140.5664620085
Tb927.2.2370	145707.894722477	143595.185602809
Tb927.2.2380	101897.547894297	109729.239527224
Tb927.2.2390	100987.748359526	92930.3005768023
Tb927.2.2400	57457.3398497375	47358.7108708704
Tb927.2.2410	84751.3258928528	65766.058869737
Tb927.2.2430	125622.320377928	125545.26183693
Tb927.2.2440	221501.19442682	239831.660334747
Tb927.2.2450	77892.8370922751	65587.3467532432
Tb927.2.2460	81951.9427089435	111605.71675041
Tb927.2.2470	124992.459161548	108656.966828261
Tb927.2.2490	59136.9697600831	62996.0210640823
Tb927.2.2500	58717.0622824967	63800.2255883047
Tb927.2.2510	69564.672120145	81135.3008882081
Tb927.2.2530	100777.794620733	106065.6411391
Tb927.2.2540	45000.0846813413	50128.7486765251
Tb927.2.2550	68094.9959485927	58170.7939187484
Tb927.2.2580	92099.7067506146	98112.951955124
Tb927.2.2590	24214.6645408151	31363.9764446708
Tb927.2.2650	256773.422544077	245103.667771316
Tb927.2.2670	204984.833641755	184698.972396395
Tb927.2.270	34432.4131620839	47626.7790456112
Tb927.2.2720	85521.1562684278	78990.755490282
Tb927.2.280	43040.5164526048	65676.7028114901
Tb927.2.2860	53678.17255146	62996.0210640823
Tb927.2.2880	95878.8740488921	77203.6343253434
Tb927.2.2900	25194.4486551833	34044.6581920785
Tb927.2.2910	46469.7608528937	44052.5367157342
Tb927.2.2920	81322.0814925639	84084.0508103567
Tb927.2.2940	59276.9389192785	63353.44529707
Tb927.2.2950	267341.094063334	240546.508800723
Tb927.2.2970	92799.5525465919	110801.512226187
Tb927.2.2990	116804.263348614	95074.8459747285
Tb927.2.300	1609.6453307478	2412.613572667
Tb927.2.3000	45350.00757933	41818.635259561
Tb927.2.3020	110925.558662404	97219.3913726547
Tb927.2.3030	386944.740595857	387001.088267433
Tb927.2.3080	186088.997150368	170848.783368121
Tb927.2.3160	54378.0183474373	54864.6197636121
Tb927.2.3180	231019.097252111	232504.4635585
Tb927.2.3370	69634.6566997428	96683.2550231731
Tb927.2.3390	129541.456835401	164057.722941355
Tb927.2.340	278888.54969696	341965.634910983
Tb927.2.3400	43320.4547709958	46018.3699971665
Tb927.2.3420	28343.7547370812	41193.1428518326
Tb927.2.3440	43390.4393505935	52541.3622491921
Tb927.2.3460	76703.0992391137	75595.2252768988
Tb927.2.3480	65155.643605488	76488.785859368
Tb927.2.3580	72923.9319408361	86407.3083247768
Tb927.2.3610	198056.36026158	244388.819305341
Tb927.2.3620	106936.437625334	88194.4294897153
Tb927.2.3660	263072.034707872	312031.355398263
Tb927.2.370	11967.3631112121	14743.7496107427
Tb927.2.3730	43950.3159873753	52094.5819579574
Tb927.2.3750	61236.507148015	107674.050187545
Tb927.2.3780	556237.438642769	710023.238830068
Tb927.2.380	45350.00757933	53166.8546569205
Tb927.2.3800	334386.321317961	313461.052330214
Tb927.2.3880	32052.937455761	27432.3098818061
Tb927.2.3910	107146.391364127	92394.1642273207
Tb927.2.3920	44230.2543057663	41371.8549683264
Tb927.2.3930	86570.9249623938	126438.822419399
Tb927.2.3960	35902.0893336362	36367.9157064986
Tb927.2.3970	38981.4108359364	43516.4003662526
Tb927.2.3990	99238.1338695832	115716.095429768
Tb927.2.4000	115544.540915855	134212.799486882
Tb927.2.4020	71174.3174508929	92840.9445185554
Tb927.2.4050	133180.654974483	142165.488670858
Tb927.2.4060	177690.84759864	214275.827676127
Tb927.2.4090	72783.9627816407	54328.4834141306
Tb927.2.4110	128351.718982239	128762.079933819
Tb927.2.4130	172092.081230822	170670.071251627
Tb927.2.4140	183709.521444045	191311.320706667
Tb927.2.4160	84191.4492560709	105529.504789619
Tb927.2.420	489.8920571841	536.1363494816
Tb927.2.4200	106026.638090563	100793.633702532
Tb927.2.4210	2580471.41892755	1856997.6024876
Tb927.2.4230	219541.626198083	238401.963402797
Tb927.2.4240	103017.301167861	105261.436614878
Tb927.2.4280	122333.045136835	100346.853411297
Tb927.2.4330	154805.890070182	173618.821173776
Tb927.2.4340	39541.2874727183	39048.5974539063
Tb927.2.4370	281897.886619662	286832.94697263
Tb927.2.4380	60816.5996704286	70323.2178403302
Tb927.2.4390	143048.480697763	211237.721695731
Tb927.2.4400	275949.197353855	289334.916603544
Tb927.2.4410	114914.679699475	134123.443428635
Tb927.2.4420	65295.6127646834	68089.3163841571
Tb927.2.4440	67675.0884710063	78275.9070243066
Tb927.2.4445	36741.904288809	41014.4307353387
Tb927.2.4460	80062.3590598048	77561.0585583311
Tb927.2.4470	54727.941245426	55400.7561130937
Tb927.2.4480	71174.3174508929	88819.9218974437
Tb927.2.450	240327.04633861	332761.96091155
Tb927.2.4510	163413.993360703	175137.874163974
Tb927.2.4520	181539.999476515	209629.312647287
Tb927.2.4530	80552.2511169889	75684.5813351457
Tb927.2.4540	72434.039883652	90785.7551788761
Tb927.2.4550	339285.241889802	361266.543492319
Tb927.2.4560	58927.0160212899	56115.6045790691
Tb927.2.4580	222900.886018775	240546.508800723
Tb927.2.4590	48919.2211388143	38244.392929684
Tb927.2.460	38841.4416767409	44767.3851817096
Tb927.2.4620	51368.6814247349	57545.3015110199
Tb927.2.4650	73343.8394184226	63978.9377047985
Tb927.2.470	71734.1940876747	95879.0504989508
Tb927.2.4700	146477.725098052	101508.482168507
Tb927.2.4710	574013.521860593	462417.601427838
Tb927.2.4720	117504.109144591	121256.171041078
Tb927.2.4740	0	0
Tb927.2.4780	195396.946236866	205697.646084422
Tb927.2.480	16866.2836830533	26717.4614158307
Tb927.2.4800	183359.598546056	163342.874475379
Tb927.2.4810	228149.729488604	219726.547229189
Tb927.2.4830	185319.166774793	216777.797307041
Tb927.2.4840	65645.5356626721	75059.0889274172
Tb927.2.4850	274059.613704716	294874.992214853
